2009-07-30,219.7333
2009-07-31,205.0000
2009-08-01,218.3000
2009-08-02,204.6000
2009-08-03,205.5333
2009-08-04,205.0000
2009-08-05,196.5667
2009-08-06,199.0667
2009-08-07,200.0667
2009-08-08,198.4000
2009-08-09,199.9667
2009-08-10,204.9333
2009-08-11,200.1667
2009-08-12,183.5333
2009-08-13,182.3667
2009-08-14,192.1000
2009-08-15,202.1667
2009-08-16,186.1333
2009-08-17,194.7000
2009-08-18,192.7000
2009-08-19,184.3667
2009-08-20,202.7667
2009-08-21,195.9667
2009-08-22,181.2667
2009-08-23,188.4333
2009-08-24,182.5333
2009-08-25,177.8333
2009-08-26,174.3333
2009-08-27,180.6000
2009-08-28,178.1333
2009-08-29,188.7000
2009-08-30,188.9333
2009-08-31,176.7000
2009-09-01,178.9000
2009-09-02,188.5333
2009-09-03,186.0667
2009-09-04,181.9667
2009-09-05,180.4000
2009-09-06,197.4667
2009-09-07,199.9333
2009-09-08,218.9000
2009-09-09,230.3000
2009-09-10,227.9333
2009-09-11,234.0667
2009-09-12,233.8333
2009-09-13,225.1000
2009-09-14,217.5333
2009-09-15,217.0333
2009-09-16,211.6667
2009-09-17,239.0333
2009-09-18,237.5333
2009-09-19,216.8000
2009-09-20,220.7333
2009-09-21,226.2667
2009-09-22,213.6000
2009-09-23,216.9667
2009-09-24,218.6333
2009-09-25,224.2667
2009-09-26,216.6333
2009-09-27,219.3000
2009-09-28,204.2667
2009-09-29,215.4000
2009-09-30,214.9000
2009-10-01,214.9667
2009-10-02,205.5000
2009-10-03,221.7667
2009-10-04,215.7667
2009-10-05,214.9667
2009-10-06,198.6000
2009-10-07,196.3000
2009-10-08,181.5000
2009-10-09,165.5667
2009-10-10,166.0333
2009-10-11,162.5000
2009-10-12,170.8333
2009-10-13,169.5333
2009-10-14,167.1667
2009-10-15,168.4667
2009-10-16,169.8000
2009-10-17,148.1000
2009-10-18,160.7333
2009-10-19,171.0000
2009-10-20,176.7667
2009-10-21,170.1000
2009-10-22,171.7333
2009-10-23,168.8000
2009-10-24,167.3667
2009-10-25,180.8000
2009-10-26,186.9667
2009-10-27,185.9333
2009-10-28,185.5667
2009-10-29,174.6667
2009-10-30,176.4333
2009-10-31,179.6667
2009-11-01,185.8667
2009-11-02,169.4000
2009-11-03,170.5000
2009-11-04,168.2333
2009-11-05,176.5000
2009-11-06,183.6333
2009-11-07,182.1667
2009-11-08,190.3667
2009-11-09,185.6667
2009-11-10,184.3333
2009-11-11,187.2000
2009-11-12,190.6000
2009-11-13,193.0000
2009-11-14,195.7333
2009-11-15,191.8667
2009-11-16,183.1000
2009-11-17,170.2333
2009-11-18,160.3667
2009-11-19,150.7667
2009-11-20,154.6333
2009-11-21,166.7000
2009-11-22,174.0000
2009-11-23,175.5000
2009-11-24,155.8667
2009-11-25,162.3667
2009-11-26,164.5000
2009-11-27,159.6000
2009-11-28,191.5667
2009-11-29,199.9000
2009-11-30,199.8667
2009-12-01,201.6333
2009-12-02,206.5333
2009-12-03,206.2667
2009-12-04,209.5667
2009-12-05,205.2333
2009-12-06,207.6333
2009-12-07,213.1667
2009-12-08,205.3333
2009-12-09,205.8667
2009-12-10,206.3000
2009-12-11,202.9000
2009-12-12,198.7667
2009-12-13,196.0000
2009-12-14,193.0333
2009-12-15,198.5333
2009-12-16,216.2000
2009-12-17,213.9667
2009-12-18,226.3000
2009-12-19,221.4000
2009-12-20,241.8667
2009-12-21,241.1667
2009-12-22,236.5667
2009-12-23,247.2000
2009-12-24,250.3667
2009-12-25,240.2000
2009-12-26,249.5667
2009-12-27,257.9667
2009-12-28,225.9667
2009-12-29,213.4333
2009-12-30,213.5333
2009-12-31,203.8000
2010-01-01,228.3667
2010-01-02,232.8333
2010-01-03,230.4667
2010-01-04,231.6333
2010-01-05,232.5333
2010-01-06,229.0667
2010-01-07,228.6333
2010-01-08,233.0333
2010-01-09,232.1000
2010-01-10,225.3333
2010-01-11,234.3667
2010-01-12,244.6000
2010-01-13,251.0667
2010-01-14,250.8667
2010-01-15,228.2333
2010-01-16,231.7333
2010-01-17,226.3333
2010-01-18,227.8333
2010-01-19,210.3000
2010-01-20,200.4333
2010-01-21,201.7333
2010-01-22,194.1667
2010-01-23,190.9333
2010-01-24,194.5667
2010-01-25,182.4333
2010-01-26,178.8333
2010-01-27,187.7333
2010-01-28,199.0000
2010-01-29,212.8000
2010-01-30,214.3000
2010-01-31,187.1667
2010-02-01,200.4333
2010-02-02,199.5000
2010-02-03,193.9000
2010-02-04,184.1000
2010-02-05,178.6000
2010-02-06,187.0333
2010-02-07,181.5667
2010-02-08,188.8667
2010-02-09,200.2333
2010-02-10,195.4333
2010-02-11,190.0000
2010-02-12,205.4000
2010-02-13,214.2667
2010-02-14,214.9667
2010-02-15,210.5000
2010-02-16,223.4000
2010-02-17,221.5667
2010-02-18,220.1667
2010-02-19,218.2333
2010-02-20,232.5667
2010-02-21,232.6000
2010-02-22,246.5333
2010-02-23,239.9333
2010-02-24,246.6667
2010-02-25,245.9333
2010-02-26,241.3000
2010-02-27,253.8333
2010-02-28,235.9667
2010-03-01,235.5333
2010-03-02,233.6000
2010-03-03,218.1667
2010-03-04,223.3667
2010-03-05,230.5333
2010-03-06,232.3333
2010-03-07,240.9000
2010-03-08,232.8667
2010-03-09,232.3333
2010-03-10,250.5333
2010-03-11,237.7000
2010-03-12,235.9667
2010-03-13,232.7000
2010-03-14,212.9667
2010-03-15,213.0000
2010-03-16,215.0000
2010-03-17,226.6667
2010-03-18,231.4667
2010-03-19,242.2333
2010-03-20,243.2667
2010-03-21,240.8000
2010-03-22,226.2000
2010-03-23,224.8333
2010-03-24,211.2667
2010-03-25,215.8667
2010-03-26,211.9333
2010-03-27,208.6000
2010-03-28,206.0333
2010-03-29,190.0667
2010-03-30,191.6000
2010-03-31,201.2000
2010-04-01,198.3667
2010-04-02,200.8000
2010-04-03,197.6000
2010-04-04,192.4333
2010-04-05,199.6000
2010-04-06,192.1333
2010-04-07,198.4000
2010-04-08,199.7000
2010-04-09,174.1667
2010-04-10,177.0667
2010-04-11,175.3333
2010-04-12,176.8667
2010-04-13,188.5000
2010-04-14,190.6667
2010-04-15,197.9333
2010-04-16,193.6333
2010-04-17,173.2667
2010-04-18,166.5000
2010-04-19,172.3667
2010-04-20,172.0000
2010-04-21,169.4333
2010-04-22,168.8000
2010-04-23,174.1333
2010-04-24,168.1667
2010-04-25,172.6000
2010-04-26,176.0000
2010-04-27,173.5333
2010-04-28,185.0667
2010-04-29,182.7667
2010-04-30,179.8000
2010-05-01,188.1333
2010-05-02,198.8000
2010-05-03,215.1000
2010-05-04,212.4000
2010-05-05,218.5667
2010-05-06,227.6333
2010-05-07,220.1333
2010-05-08,218.9333
2010-05-09,221.7333
2010-05-10,219.9667
2010-05-11,219.4667
2010-05-12,221.1333
2010-05-13,206.7333
2010-05-14,193.2000
2010-05-15,190.9667
2010-05-16,183.5667
2010-05-17,184.1333
2010-05-18,180.2667
2010-05-19,170.9333
2010-05-20,170.5667
2010-05-21,177.2000
2010-05-22,173.8333
2010-05-23,172.4000
2010-05-24,182.0000
2010-05-25,187.2667
2010-05-26,201.7333
2010-05-27,200.9000
2010-05-28,194.1667
2010-05-29,199.4333
2010-05-30,192.3667
2010-05-31,198.1667
2010-06-01,184.7000
2010-06-02,167.7000
2010-06-03,173.7333
2010-06-04,164.3667
2010-06-05,153.6333
2010-06-06,157.8000
2010-06-07,168.6333
2010-06-08,170.9667
2010-06-09,169.5667
2010-06-10,181.0333
2010-06-11,176.1667
2010-06-12,177.2333
2010-06-13,179.7000
2010-06-14,173.4000
2010-06-15,177.8000
2010-06-16,176.3333
2010-06-17,197.7333
2010-06-18,197.8667
2010-06-19,202.5333
2010-06-20,198.6000
2010-06-21,201.6000
2010-06-22,199.6000
2010-06-23,191.2000
2010-06-24,183.0000
2010-06-25,169.1000
2010-06-26,169.0000
2010-06-27,159.4333
2010-06-28,160.3000
2010-06-29,160.4667
2010-06-30,147.2000
2010-07-01,163.0333
2010-07-02,165.7000
2010-07-03,162.4667
2010-07-04,174.5667
2010-07-05,180.5333
2010-07-06,181.4333
2010-07-07,182.6667
2010-07-08,183.7333
2010-07-09,192.1333
2010-07-10,187.6667
2010-07-11,200.2000
2010-07-12,200.0000
2010-07-13,200.3333
2010-07-14,198.4000
2010-07-15,200.0000
2010-07-16,202.8333
2010-07-17,191.8000
2010-07-18,191.4333
2010-07-19,202.1333
2010-07-20,214.5000
2010-07-21,221.9000
2010-07-22,223.4667
2010-07-23,232.9000
2010-07-24,227.4000
2010-07-25,224.2000
2010-07-26,229.0667
2010-07-27,227.8000
2010-07-28,221.5000
2010-07-29,221.7667
2010-07-30,222.0333
2010-07-31,213.2333
2010-08-01,208.8333
2010-08-02,205.1333
2010-08-03,205.9000
2010-08-04,211.5667
2010-08-05,210.2667
2010-08-06,201.3000
2010-08-07,199.7000
2010-08-08,192.5000
2010-08-09,195.0667
2010-08-10,184.2667
2010-08-11,183.4000
2010-08-12,177.7000
2010-08-13,177.9000
2010-08-14,176.1333
2010-08-15,172.9000
2010-08-16,162.7667
2010-08-17,180.2333
2010-08-18,171.9667
2010-08-19,173.0333
2010-08-20,172.9667
2010-08-21,183.9667
2010-08-22,176.1000
2010-08-23,181.7333
2010-08-24,185.2667
2010-08-25,181.2333
2010-08-26,180.9333
2010-08-27,180.8000
2010-08-28,180.5333
2010-08-29,190.4667
2010-08-30,186.3333
2010-08-31,190.6333
2010-09-01,201.7333
2010-09-02,181.5000
2010-09-03,169.8000
2010-09-04,172.1000
2010-09-05,173.3000
2010-09-06,172.3333
2010-09-07,173.6667
2010-09-08,167.8333
2010-09-09,184.3333
2010-09-10,191.1000
2010-09-11,206.9667
2010-09-12,214.0333
2010-09-13,215.4667
2010-09-14,213.9667
2010-09-15,233.8667
2010-09-16,215.6000
2010-09-17,211.3333
2010-09-18,200.3000
2010-09-19,196.9667
2010-09-20,191.1667
2010-09-21,187.3000
2010-09-22,185.8000
2010-09-23,185.3333
2010-09-24,184.0000
2010-09-25,183.7333
2010-09-26,182.8333
2010-09-27,183.1667
2010-09-28,172.1333
2010-09-29,171.2667
2010-09-30,185.1000
2010-10-01,175.6333
2010-10-02,192.5333
2010-10-03,195.2000
2010-10-04,190.9667
2010-10-05,187.0667
2010-10-06,188.6667
2010-10-07,187.5333
2010-10-08,199.4000
2010-10-09,182.1667
2010-10-10,187.2000
2010-10-11,172.0333
2010-10-12,164.5667
2010-10-13,165.5333
2010-10-14,165.6000
2010-10-15,146.4333
2010-10-16,147.9333
2010-10-17,178.5667
2010-10-18,171.9667
2010-10-19,167.8667
2010-10-20,165.6667
2010-10-21,178.6000
2010-10-22,175.0333
2010-10-23,176.9667
2010-10-24,177.3667
2010-10-25,188.4667
2010-10-26,194.0667
2010-10-27,218.3667
2010-10-28,221.7000
2010-10-29,217.9333
2010-10-30,205.2333
2010-10-31,208.0667
2010-11-01,196.8667
2010-11-02,197.8333
2010-11-03,200.9667
2010-11-04,221.7667
2010-11-05,218.6667
2010-11-06,217.4333
2010-11-07,204.5000
2010-11-08,212.0667
2010-11-09,220.6000
2010-11-10,226.0667
2010-11-11,232.4000
2010-11-12,225.8333
2010-11-13,255.3000
2010-11-14,264.6667
2010-11-15,263.8000
2010-11-16,242.7000
2010-11-17,248.6333
2010-11-18,260.0000
2010-11-19,253.6000
2010-11-20,242.2667
2010-11-21,243.5000
2010-11-22,237.7000
2010-11-23,243.1333
2010-11-24,229.8333
2010-11-25,224.8000
2010-11-26,213.0333
2010-11-27,224.5000
2010-11-28,224.6667
2010-11-29,237.1000
2010-11-30,240.3333
2010-12-01,237.8667
2010-12-02,258.3333
2010-12-03,270.0000
2010-12-04,259.6333
2010-12-05,264.0667
2010-12-06,272.0333
2010-12-07,271.0667
2010-12-08,269.4333
2010-12-09,253.5667
2010-12-10,252.7333
2010-12-11,262.6667
2010-12-12,271.7000
2010-12-13,254.6667
2010-12-14,245.4000
2010-12-15,256.2333
2010-12-16,246.3333
2010-12-17,240.7000
2010-12-18,234.5333
2010-12-19,238.5667
2010-12-20,237.3667
2010-12-21,237.4667
2010-12-22,239.4667
2010-12-23,238.4000
2010-12-24,250.7333
2010-12-25,251.5000
2010-12-26,258.5333
2010-12-27,250.1000
2010-12-28,255.3667
2010-12-29,248.5333
2010-12-30,249.6000
2010-12-31,260.6333
2011-01-01,247.9667
2011-01-02,233.0000
2011-01-03,223.2667
2011-01-04,224.9667
2011-01-05,216.3000
2011-01-06,218.0333
2011-01-07,216.9667
2011-01-08,215.5000
2011-01-09,218.2667
2011-01-10,222.2333
2011-01-11,223.5667
2011-01-12,240.0333
2011-01-13,240.7333
2011-01-14,229.9667
2011-01-15,237.1667
2011-01-16,237.7333
2011-01-17,232.9667
2011-01-18,231.0667
2011-01-19,237.5333
2011-01-20,240.9000
2011-01-21,237.7333
2011-01-22,240.9000
2011-01-23,254.2667
2011-01-24,257.3000
2011-01-25,254.1333
2011-01-26,259.9000
2011-01-27,265.7000
2011-01-28,254.9333
2011-01-29,250.8667
2011-01-30,256.3667
2011-01-31,254.3000
2011-02-01,254.7000
2011-02-02,253.5000
2011-02-03,248.8333
2011-02-04,263.1000
2011-02-05,282.2667
2011-02-06,295.9000
2011-02-07,298.2667
2011-02-08,293.0000
2011-02-09,277.2333
2011-02-10,267.4000
2011-02-11,238.7667
2011-02-12,247.1000
2011-02-13,247.6333
2011-02-14,241.5333
2011-02-15,253.9000
2011-02-16,266.4667
2011-02-17,268.9333
2011-02-18,263.6333
2011-02-19,264.9333
2011-02-20,268.6000
2011-02-21,265.3000
2011-02-22,243.0667
2011-02-23,238.7333
2011-02-24,220.9333
2011-02-25,212.8000
2011-02-26,200.6667
2011-02-27,206.3667
2011-02-28,205.6000
2011-03-01,195.8000
2011-03-02,188.7333
2011-03-03,190.5667
2011-03-04,193.4333
2011-03-05,199.1667
2011-03-06,194.6000
2011-03-07,176.7333
2011-03-08,161.1667
2011-03-09,175.5333
2011-03-10,181.9000
2011-03-11,184.9000
2011-03-12,186.6667
2011-03-13,191.0000
2011-03-14,198.9000
2011-03-15,199.3333
2011-03-16,200.3333
2011-03-17,188.7333
2011-03-18,175.2333
2011-03-19,181.9333
2011-03-20,188.5667
2011-03-21,192.2667
2011-03-22,188.5333
2011-03-23,196.2000
2011-03-24,207.2000
2011-03-25,209.2000
2011-03-26,215.2667
2011-03-27,211.2000
2011-03-28,223.9667
2011-03-29,220.1333
2011-03-30,223.2000
2011-03-31,215.4333
2011-04-01,223.6333
2011-04-02,220.3667
2011-04-03,219.2000
2011-04-04,212.9000
2011-04-05,230.0667
2011-04-06,229.7333
2011-04-07,226.2000
2011-04-08,207.9000
2011-04-09,201.4333
2011-04-10,195.5333
2011-04-11,196.3000
2011-04-12,194.6667
2011-04-13,178.0667
2011-04-14,182.9333
2011-04-15,196.5333
2011-04-16,202.9000
2011-04-17,199.7000
2011-04-18,191.9667
2011-04-19,184.8333
2011-04-20,179.0000
2011-04-21,182.2333
2011-04-22,170.1667
2011-04-23,168.0667
2011-04-24,167.9000
2011-04-25,162.1667
2011-04-26,163.2000
2011-04-27,162.3333
2011-04-28,172.1333
2011-04-29,167.1667
2011-04-30,176.7667
2011-05-01,168.3667
2011-05-02,179.6000
2011-05-03,184.5000
2011-05-04,189.9667
2011-05-05,166.0000
2011-05-06,161.4333
2011-05-07,161.6000
2011-05-08,165.1333
2011-05-09,165.3667
2011-05-10,193.6333
2011-05-11,191.7333
2011-05-12,217.9333
2011-05-13,218.3000
2011-05-14,234.1333
2011-05-15,226.1667
2011-05-16,220.8000
2011-05-17,238.9000
2011-05-18,239.1000
2011-05-19,238.9000
2011-05-20,238.0000
2011-05-21,273.2333
2011-05-22,289.1000
2011-05-23,287.8333
2011-05-24,290.4000
2011-05-25,295.2333
2011-05-26,295.2000
2011-05-27,284.6667
2011-05-28,272.6667
2011-05-29,280.8667
2011-05-30,270.2333
2011-05-31,273.4667
2011-06-01,264.8667
2011-06-02,261.7667
2011-06-03,256.3667
2011-06-04,255.8000
2011-06-05,261.9333
2011-06-06,262.9333
2011-06-07,261.2667
2011-06-08,276.1000
2011-06-09,250.0000
2011-06-10,257.3000
2011-06-11,234.5000
2011-06-12,250.9000
2011-06-13,229.6333
2011-06-14,239.6667
2011-06-15,254.4667
2011-06-16,236.8000
2011-06-17,235.9333
2011-06-18,238.4667
2011-06-19,238.9000
2011-06-20,200.3667
2011-06-21,214.1667
2011-06-22,203.3000
2011-06-23,199.1667
2011-06-24,202.1333
2011-06-25,204.0333
2011-06-26,207.7000
2011-06-27,209.7667
2011-06-28,200.6667
2011-06-29,209.7000
2011-06-30,220.1667
2011-07-01,221.9000
2011-07-02,223.6667
2011-07-03,219.8000
2011-07-04,221.7333
2011-07-05,220.8000
2011-07-06,225.4333
2011-07-07,225.5667
2011-07-08,206.7000
2011-07-09,203.6333
2011-07-10,198.8667
2011-07-11,223.7333
2011-07-12,208.3333
2011-07-13,208.4000
2011-07-14,188.8000
2011-07-15,172.0667
2011-07-16,175.7667
2011-07-17,172.8333
2011-07-18,181.5667
2011-07-19,178.3000
2011-07-20,183.2667
2011-07-21,154.4000
2011-07-22,154.3000
2011-07-23,159.7667
2011-07-24,161.5000
2011-07-25,176.2333
2011-07-26,174.6000
2011-07-27,172.6000
2011-07-28,171.1333
2011-07-29,169.5333
2011-07-30,160.9000
2011-07-31,160.9000
2011-08-01,159.5667
2011-08-02,159.6333
2011-08-03,160.0333
2011-08-04,163.8000
2011-08-05,158.1333
2011-08-06,155.7667
2011-08-07,158.4000
2011-08-08,165.5000
2011-08-09,161.3667
2011-08-10,128.7000
2011-08-11,132.7667
2011-08-12,150.2667
2011-08-13,153.5333
2011-08-14,163.2667
2011-08-15,165.9667
2011-08-16,169.8333
2011-08-17,160.1000
2011-08-18,164.7333
2011-08-19,161.5333
2011-08-20,168.4000
2011-08-21,177.8000
2011-08-22,177.6000
2011-08-23,185.6667
2011-08-24,173.1667
2011-08-25,172.2000
2011-08-26,172.9333
2011-08-27,172.5667
2011-08-28,167.2667
2011-08-29,164.1000
2011-08-30,159.2000
2011-08-31,165.8000
2011-09-01,165.3000
2011-09-02,169.2667
2011-09-03,178.9000
2011-09-04,179.4667
2011-09-05,185.8000
2011-09-06,198.4333
2011-09-07,195.0000
2011-09-08,195.3667
2011-09-09,210.8000
2011-09-10,208.5333
2011-09-11,207.0333
2011-09-12,211.0000
2011-09-13,203.4000
2011-09-14,211.5667
2011-09-15,211.9667
2011-09-16,213.2667
2011-09-17,218.0000
2011-09-18,232.7000
2011-09-19,226.9000
2011-09-20,220.1000
2011-09-21,221.7000
2011-09-22,205.9000
2011-09-23,208.4000
2011-09-24,205.7000
2011-09-25,208.5000
2011-09-26,210.1333
2011-09-27,220.4667
2011-09-28,221.0333
2011-09-29,221.8667
2011-09-30,216.8333
2011-10-01,240.5333
2011-10-02,243.1000
2011-10-03,224.9667
2011-10-04,227.4333
2011-10-05,222.1333
2011-10-06,215.3333
2011-10-07,224.4667
2011-10-08,226.8667
2011-10-09,212.9667
2011-10-10,209.0333
2011-10-11,192.3000
2011-10-12,190.1333
2011-10-13,205.7333
2011-10-14,196.8667
2011-10-15,196.7333
2011-10-16,198.5333
2011-10-17,190.4000
2011-10-18,176.2000
2011-10-19,175.1667
2011-10-20,174.9000
2011-10-21,167.3667
2011-10-22,169.2000
2011-10-23,170.1000
2011-10-24,173.9333
2011-10-25,176.0667
2011-10-26,191.5333
2011-10-27,185.8000
2011-10-28,185.4000
2011-10-29,190.9333
2011-10-30,185.9000
2011-10-31,164.2667
2011-11-01,153.8667
2011-11-02,155.1667
2011-11-03,155.9667
2011-11-04,158.8667
2011-11-05,163.5333
2011-11-06,158.6667
2011-11-07,159.1667
2011-11-08,158.7333
2011-11-09,169.8667
2011-11-10,183.5667
2011-11-11,182.7333
2011-11-12,169.1333
2011-11-13,174.0667
2011-11-14,169.8667
2011-11-15,173.1333
2011-11-16,171.9667
2011-11-17,170.4667
2011-11-18,169.9000
2011-11-19,170.7667
2011-11-20,185.9333
2011-11-21,185.1667
2011-11-22,192.6333
2011-11-23,198.3667
2011-11-24,200.1333
2011-11-25,183.4333
2011-11-26,183.4333
2011-11-27,180.7667
2011-11-28,176.7667
2011-11-29,180.8333
2011-11-30,184.6000
2011-12-01,183.9000
2011-12-02,186.3667
2011-12-03,182.0667
2011-12-04,180.6667
2011-12-05,171.9667
2011-12-06,164.4000
2011-12-07,170.5000
2011-12-08,171.8333
2011-12-09,186.1333
2011-12-10,170.3333
2011-12-11,171.4667
2011-12-12,165.7333
2011-12-13,160.6667
2011-12-14,161.9667
2011-12-15,156.0667
2011-12-16,157.9667
2011-12-17,173.8667
2011-12-18,175.2333
2011-12-19,222.7333
2011-12-20,210.2000
2011-12-21,211.0333
2011-12-22,196.6667
2011-12-23,188.8667
2011-12-24,184.9000
2011-12-25,188.2333
2011-12-26,187.8667
2011-12-27,194.1333
2011-12-28,191.7333
2011-12-29,187.6333
2011-12-30,185.8333
2011-12-31,191.1667
2012-01-01,190.4333
2012-01-02,196.4333
2012-01-03,193.2333
2012-01-04,189.3667
2012-01-05,194.0667
2012-01-06,192.1667
2012-01-07,200.6333
2012-01-08,176.9000
2012-01-09,183.8667
2012-01-10,195.8667
2012-01-11,201.0333
2012-01-12,200.2333
2012-01-13,207.5333
2012-01-14,221.6000
2012-01-15,228.6000
2012-01-16,221.3333
2012-01-17,220.2333
2012-01-18,170.9000
2012-01-19,171.1333
2012-01-20,174.4000
2012-01-21,174.7333
2012-01-22,177.2667
2012-01-23,184.1000
2012-01-24,181.1333
2012-01-25,181.5667
2012-01-26,181.7000
2012-01-27,184.7333
2012-01-28,184.3667
2012-01-29,181.5000
2012-01-30,178.9667
2012-01-31,178.7000
2012-02-01,175.4000
2012-02-02,180.5667
2012-02-03,185.3000
2012-02-04,185.2000
2012-02-05,179.8333
2012-02-06,175.4667
2012-02-07,174.6667
2012-02-08,169.8667
2012-02-09,161.1667
2012-02-10,157.9000
2012-02-11,153.2000
2012-02-12,143.6333
2012-02-13,137.3000
2012-02-14,150.4667
2012-02-15,197.9667
2012-02-16,203.5000
2012-02-17,203.6000
2012-02-18,202.4667
2012-02-19,204.8333
2012-02-20,208.0000
2012-02-21,217.8000
2012-02-22,213.8333
2012-02-23,215.7000
2012-02-24,209.1000
2012-02-25,214.8333
2012-02-26,220.3000
2012-02-27,221.0667
2012-02-28,223.1333
2012-02-29,224.8333
2012-03-01,227.0000
2012-03-02,224.5333
2012-03-03,224.7000
2012-03-04,223.3333
2012-03-05,218.6333
2012-03-06,237.2667
2012-03-07,237.7667
2012-03-08,239.3667
2012-03-09,260.8667
2012-03-10,252.3333
2012-03-11,258.9333
2012-03-12,265.0333
2012-03-13,268.3667
2012-03-14,260.3333
2012-03-15,243.5000
2012-03-16,187.4333
2012-03-17,181.5000
2012-03-18,184.0333
2012-03-19,187.5667
2012-03-20,179.0667
2012-03-21,174.9000
2012-03-22,160.9000
2012-03-23,156.8667
2012-03-24,164.5333
2012-03-25,168.7000
2012-03-26,155.6667
2012-03-27,154.9333
2012-03-28,159.0667
2012-03-29,155.8333
2012-03-30,157.3333
2012-03-31,152.8667
2012-04-01,164.5333
2012-04-02,162.9000
2012-04-03,162.2333
2012-04-04,200.3333
2012-04-05,190.5667
2012-04-06,191.7000
2012-04-07,188.8000
2012-04-08,179.9667
2012-04-09,183.5000
2012-04-10,183.6333
2012-04-11,188.0333
2012-04-12,188.6667
2012-04-13,196.5667
2012-04-14,192.8000
2012-04-15,191.9333
2012-04-16,194.8000
2012-04-17,193.2667
2012-04-18,198.1000
2012-04-19,204.7333
2012-04-20,205.1667
2012-04-21,247.0000
2012-04-22,257.7000
2012-04-23,249.4000
2012-04-24,244.2333
2012-04-25,248.5667
2012-04-26,241.1667
2012-04-27,251.2333
2012-04-28,260.3333
2012-04-29,256.6333
2012-04-30,260.5000
2012-05-01,256.6000
2012-05-02,256.4000
2012-05-03,260.5333
2012-05-04,222.0000
2012-05-05,215.5667
2012-05-06,213.4000
2012-05-07,216.9000
2012-05-08,217.9333
2012-05-09,215.3333
2012-05-10,214.6000
2012-05-11,209.5667
2012-05-12,209.8000
2012-05-13,202.0000
2012-05-14,201.3333
2012-05-15,208.5667
2012-05-16,207.0667
2012-05-17,210.9333
2012-05-18,207.6333
2012-05-19,205.8667
2012-05-20,205.4333
2012-05-21,178.7000
2012-05-22,169.5000
2012-05-23,173.9000
2012-05-24,173.8333
2012-05-25,172.3667
2012-05-26,187.8667
2012-05-27,175.2000
2012-05-28,180.3667
2012-05-29,188.7000
2012-05-30,184.3000
2012-05-31,177.1000
2012-06-01,175.1000
2012-06-02,181.9667
2012-06-03,184.8000
2012-06-04,183.8667
2012-06-05,191.7333
2012-06-06,188.3667
2012-06-07,185.9333
2012-06-08,194.2333
2012-06-09,191.0000
2012-06-10,192.9667
2012-06-11,193.5667
2012-06-12,209.8333
2012-06-13,219.5333
2012-06-14,226.6000
2012-06-15,224.9333
2012-06-16,230.3667
2012-06-17,241.4333
2012-06-18,238.3667
2012-06-19,239.5667
2012-06-20,234.6667
2012-06-21,239.0000
2012-06-22,232.7000
2012-06-23,245.4667
2012-06-24,245.4667
2012-06-25,238.0667
2012-06-26,250.9333
2012-06-27,246.6667
2012-06-28,236.1000
2012-06-29,238.4000
2012-06-30,249.1333
2012-07-01,264.2667
2012-07-02,259.8333
2012-07-03,258.1000
2012-07-04,259.9333
2012-07-05,246.6000
2012-07-06,248.4667
2012-07-07,238.2333
2012-07-08,229.6000
2012-07-09,232.0667
2012-07-10,227.8667
2012-07-11,226.4333
2012-07-12,220.1667
2012-07-13,213.0000
2012-07-14,218.2333
2012-07-15,230.2333
2012-07-16,227.5333
2012-07-17,213.1667
2012-07-18,218.4667
2012-07-19,225.4333
2012-07-20,232.9000
2012-07-21,230.4667
2012-07-22,230.8000
2012-07-23,222.0000
2012-07-24,225.0667
2012-07-25,217.4667
2012-07-26,204.9333
2012-07-27,196.9000
2012-07-28,204.4000
2012-07-29,215.8333
2012-07-30,212.9000
2012-07-31,205.9000
2012-08-01,199.6333
2012-08-02,199.3000
2012-08-03,193.6667
2012-08-04,213.1333
2012-08-05,223.2333
2012-08-06,224.9000
2012-08-07,247.9000
2012-08-08,244.8000
2012-08-09,243.2667
2012-08-10,241.6000
2012-08-11,241.7667
2012-08-12,243.5000
2012-08-13,232.8000
2012-08-14,223.9000
2012-08-15,220.8000
2012-08-16,220.3667
2012-08-17,220.5333
2012-08-18,215.9000
2012-08-19,199.0667
2012-08-20,193.9333
2012-08-21,214.2667
2012-08-22,220.2000
2012-08-23,217.8000
2012-08-24,229.9667
2012-08-25,227.7333
2012-08-26,226.3333
2012-08-27,230.7333
2012-08-28,218.6000
2012-08-29,214.8000
2012-08-30,213.9333
2012-08-31,210.1333
2012-09-01,209.0000
2012-09-02,216.7000
2012-09-03,196.4667
2012-09-04,189.1333
2012-09-05,195.8000
2012-09-06,173.9667
2012-09-07,173.8333
2012-09-08,181.0667
2012-09-09,183.6000
2012-09-10,177.2667
2012-09-11,171.9000
2012-09-12,172.9333
2012-09-13,170.0333
2012-09-14,174.3000
2012-09-15,179.0333
2012-09-16,180.0667
2012-09-17,175.4667
2012-09-18,175.4000
2012-09-19,174.9000
2012-09-20,155.2333
2012-09-21,150.7000
2012-09-22,147.7667
2012-09-23,144.2333
2012-09-24,143.7667
2012-09-25,143.4667
2012-09-26,132.7000
2012-09-27,132.1667
2012-09-28,137.9000
2012-09-29,164.9667
2012-09-30,172.0667
2012-10-01,173.5667
2012-10-02,189.9667
2012-10-03,197.9000
2012-10-04,207.3667
2012-10-05,197.6667
2012-10-06,195.6333
2012-10-07,210.7000
