2009-07-30,186.4286
2009-07-31,161.1429
2009-08-01,200.4286
2009-08-02,177.8571
2009-08-03,165.1429
2009-08-04,171.8571
2009-08-05,204.1429
2009-08-06,181.0000
2009-08-07,182.7143
2009-08-08,116.7143
2009-08-09,121.1429
2009-08-10,138.2857
2009-08-11,148.0000
2009-08-12,106.2857
2009-08-13,92.7143
2009-08-14,129.8571
2009-08-15,171.4286
2009-08-16,166.0000
2009-08-17,181.0000
2009-08-18,183.7143
2009-08-19,205.5714
2009-08-20,286.4286
2009-08-21,263.2857
2009-08-22,224.5714
2009-08-23,285.7143
2009-08-24,250.7143
2009-08-25,219.1429
2009-08-26,200.8571
2009-08-27,156.8571
2009-08-28,134.4286
2009-08-29,218.2857
2009-08-30,163.2857
2009-08-31,175.4286
2009-09-01,182.4286
2009-09-02,226.0000
2009-09-03,195.2857
2009-09-04,220.5714
2009-09-05,145.4286
2009-09-06,219.2857
2009-09-07,216.2857
2009-09-08,292.5714
2009-09-09,317.2857
2009-09-10,327.4286
2009-09-11,329.5714
2009-09-12,321.7143
2009-09-13,248.2857
2009-09-14,246.8571
2009-09-15,158.0000
2009-09-16,101.1429
2009-09-17,231.2857
2009-09-18,220.4286
2009-09-19,213.4286
2009-09-20,244.5714
2009-09-21,262.0000
2009-09-22,271.0000
2009-09-23,273.4286
2009-09-24,131.7143
2009-09-25,144.0000
2009-09-26,156.1429
2009-09-27,128.2857
2009-09-28,124.0000
2009-09-29,171.0000
2009-09-30,166.5714
2009-10-01,166.7143
2009-10-02,145.5714
2009-10-03,217.2857
2009-10-04,205.4286
2009-10-05,191.2857
2009-10-06,147.2857
2009-10-07,136.5714
2009-10-08,149.1429
2009-10-09,146.1429
2009-10-10,88.5714
2009-10-11,101.2857
2009-10-12,132.5714
2009-10-13,123.7143
2009-10-14,122.0000
2009-10-15,102.1429
2009-10-16,119.2857
2009-10-17,154.4286
2009-10-18,212.8571
2009-10-19,214.1429
2009-10-20,275.5714
2009-10-21,274.5714
2009-10-22,285.0000
2009-10-23,269.1429
2009-10-24,214.2857
2009-10-25,230.0000
2009-10-26,224.5714
2009-10-27,167.5714
2009-10-28,190.2857
2009-10-29,183.5714
2009-10-30,199.2857
2009-10-31,219.4286
2009-11-01,167.2857
2009-11-02,142.0000
2009-11-03,139.2857
2009-11-04,117.0000
2009-11-05,155.1429
2009-11-06,167.4286
2009-11-07,159.8571
2009-11-08,165.4286
2009-11-09,158.2857
2009-11-10,160.5714
2009-11-11,213.8571
2009-11-12,184.1429
2009-11-13,162.1429
2009-11-14,160.2857
2009-11-15,125.7143
2009-11-16,143.4286
2009-11-17,152.4286
2009-11-18,99.1429
2009-11-19,104.8571
2009-11-20,110.1429
2009-11-21,160.5714
2009-11-22,192.5714
2009-11-23,181.7143
2009-11-24,168.4286
2009-11-25,233.1429
2009-11-26,226.4286
2009-11-27,211.5714
2009-11-28,290.1429
2009-11-29,310.2857
2009-11-30,323.8571
2009-12-01,363.4286
2009-12-02,331.2857
2009-12-03,318.2857
2009-12-04,331.1429
2009-12-05,213.7143
2009-12-06,200.5714
2009-12-07,216.8571
2009-12-08,181.2857
2009-12-09,155.4286
2009-12-10,160.7143
2009-12-11,185.2857
2009-12-12,156.4286
2009-12-13,112.2857
2009-12-14,74.0000
2009-12-15,96.5714
2009-12-16,187.7143
2009-12-17,185.2857
2009-12-18,199.4286
2009-12-19,201.8571
2009-12-20,306.7143
2009-12-21,366.8571
2009-12-22,355.5714
2009-12-23,314.5714
2009-12-24,324.4286
2009-12-25,292.7143
2009-12-26,347.1429
2009-12-27,280.5714
2009-12-28,225.0000
2009-12-29,211.1429
2009-12-30,179.5714
2009-12-31,163.8571
2010-01-01,280.5714
2010-01-02,246.5714
2010-01-03,213.2857
2010-01-04,238.0000
2010-01-05,282.4286
2010-01-06,283.4286
2010-01-07,287.7143
2010-01-08,175.4286
2010-01-09,157.5714
2010-01-10,163.2857
2010-01-11,168.1429
2010-01-12,164.0000
2010-01-13,168.2857
2010-01-14,191.8571
2010-01-15,167.1429
2010-01-16,183.7143
2010-01-17,203.7143
2010-01-18,173.8571
2010-01-19,159.7143
2010-01-20,149.8571
2010-01-21,145.0000
2010-01-22,168.5714
2010-01-23,149.5714
2010-01-24,156.5714
2010-01-25,152.5714
2010-01-26,145.7143
2010-01-27,170.5714
2010-01-28,199.4286
2010-01-29,259.4286
2010-01-30,264.0000
2010-01-31,248.8571
2010-02-01,323.7143
2010-02-02,301.8571
2010-02-03,264.4286
2010-02-04,218.5714
2010-02-05,136.8571
2010-02-06,170.8571
2010-02-07,151.4286
2010-02-08,108.0000
2010-02-09,166.4286
2010-02-10,174.7143
2010-02-11,189.2857
2010-02-12,283.1429
2010-02-13,308.5714
2010-02-14,310.2857
2010-02-15,276.4286
2010-02-16,303.0000
2010-02-17,285.8571
2010-02-18,289.0000
2010-02-19,204.8571
2010-02-20,223.4286
2010-02-21,244.1429
2010-02-22,304.0000
2010-02-23,227.4286
2010-02-24,260.1429
2010-02-25,256.1429
2010-02-26,269.4286
2010-02-27,290.5714
2010-02-28,273.8571
2010-03-01,216.8571
2010-03-02,221.7143
2010-03-03,201.5714
2010-03-04,205.1429
2010-03-05,218.2857
2010-03-06,126.4286
2010-03-07,158.0000
2010-03-08,159.4286
2010-03-09,146.0000
2010-03-10,246.7143
2010-03-11,227.8571
2010-03-12,198.0000
2010-03-13,190.8571
2010-03-14,163.4286
2010-03-15,223.4286
2010-03-16,236.0000
2010-03-17,174.1429
2010-03-18,276.2857
2010-03-19,312.7143
2010-03-20,334.2857
2010-03-21,324.1429
2010-03-22,280.0000
2010-03-23,286.2857
2010-03-24,238.0000
2010-03-25,160.5714
2010-03-26,130.2857
2010-03-27,107.5714
2010-03-28,120.4286
2010-03-29,135.7143
2010-03-30,131.4286
2010-03-31,173.7143
2010-04-01,146.7143
2010-04-02,153.8571
2010-04-03,158.0000
2010-04-04,160.0000
2010-04-05,167.2857
2010-04-06,160.2857
2010-04-07,147.4286
2010-04-08,151.7143
2010-04-09,132.5714
2010-04-10,139.8571
2010-04-11,124.7143
2010-04-12,93.4286
2010-04-13,147.8571
2010-04-14,190.2857
2010-04-15,228.4286
2010-04-16,257.5714
2010-04-17,260.0000
2010-04-18,274.8571
2010-04-19,315.0000
2010-04-20,253.4286
2010-04-21,189.0000
2010-04-22,161.4286
2010-04-23,154.4286
2010-04-24,138.7143
2010-04-25,156.4286
2010-04-26,123.1429
2010-04-27,127.0000
2010-04-28,202.7143
2010-04-29,191.2857
2010-04-30,198.0000
2010-05-01,232.2857
2010-05-02,266.1429
2010-05-03,325.5714
2010-05-04,326.5714
2010-05-05,310.8571
2010-05-06,352.5714
2010-05-07,320.2857
2010-05-08,283.7143
2010-05-09,230.8571
2010-05-10,160.7143
2010-05-11,155.0000
2010-05-12,104.4286
2010-05-13,58.2857
2010-05-14,74.8571
2010-05-15,108.5714
2010-05-16,94.0000
2010-05-17,106.4286
2010-05-18,106.8571
2010-05-19,99.8571
2010-05-20,98.4286
2010-05-21,120.4286
2010-05-22,88.0000
2010-05-23,106.5714
2010-05-24,129.5714
2010-05-25,186.4286
2010-05-26,255.1429
2010-05-27,257.0000
2010-05-28,275.4286
2010-05-29,301.0000
2010-05-30,283.5714
2010-05-31,301.5714
2010-06-01,255.1429
2010-06-02,179.7143
2010-06-03,210.1429
2010-06-04,183.1429
2010-06-05,156.2857
2010-06-06,172.1429
2010-06-07,157.1429
2010-06-08,172.0000
2010-06-09,168.7143
2010-06-10,186.2857
2010-06-11,155.0000
2010-06-12,159.4286
2010-06-13,168.7143
2010-06-14,129.0000
2010-06-15,123.2857
2010-06-16,135.4286
2010-06-17,178.4286
2010-06-18,192.8571
2010-06-19,206.8571
2010-06-20,201.4286
2010-06-21,208.8571
2010-06-22,200.0000
2010-06-23,193.2857
2010-06-24,123.2857
2010-06-25,131.8571
2010-06-26,113.2857
2010-06-27,107.5714
2010-06-28,124.0000
2010-06-29,115.8571
2010-06-30,113.0000
2010-07-01,169.5714
2010-07-02,165.1429
2010-07-03,182.1429
2010-07-04,248.0000
2010-07-05,243.0000
2010-07-06,262.0000
2010-07-07,309.1429
2010-07-08,260.7143
2010-07-09,282.0000
2010-07-10,294.2857
2010-07-11,264.8571
2010-07-12,242.8571
2010-07-13,249.7143
2010-07-14,196.4286
2010-07-15,193.0000
2010-07-16,181.2857
2010-07-17,196.1429
2010-07-18,155.2857
2010-07-19,216.0000
2010-07-20,262.1429
2010-07-21,309.5714
2010-07-22,300.5714
2010-07-23,322.1429
2010-07-24,275.8571
2010-07-25,272.2857
2010-07-26,228.7143
2010-07-27,164.5714
2010-07-28,122.2857
2010-07-29,108.5714
2010-07-30,66.4286
2010-07-31,108.8571
2010-08-01,99.2857
2010-08-02,79.5714
2010-08-03,154.1429
2010-08-04,200.4286
2010-08-05,212.7143
2010-08-06,220.2857
2010-08-07,202.7143
2010-08-08,212.0000
2010-08-09,251.1429
2010-08-10,172.1429
2010-08-11,122.1429
2010-08-12,110.1429
2010-08-13,96.1429
2010-08-14,92.0000
2010-08-15,97.2857
2010-08-16,57.7143
2010-08-17,138.0000
2010-08-18,167.0000
2010-08-19,242.1429
2010-08-20,288.4286
2010-08-21,334.1429
2010-08-22,335.8571
2010-08-23,357.1429
2010-08-24,293.8571
2010-08-25,268.4286
2010-08-26,198.4286
2010-08-27,155.8571
2010-08-28,93.8571
2010-08-29,128.0000
2010-08-30,128.5714
2010-08-31,122.2857
2010-09-01,167.4286
2010-09-02,156.5714
2010-09-03,153.2857
2010-09-04,176.5714
2010-09-05,146.7143
2010-09-06,142.7143
2010-09-07,139.2857
2010-09-08,105.8571
2010-09-09,184.2857
2010-09-10,213.4286
2010-09-11,259.5714
2010-09-12,270.7143
2010-09-13,276.8571
2010-09-14,270.0000
2010-09-15,340.7143
2010-09-16,272.0000
2010-09-17,253.7143
2010-09-18,213.5714
2010-09-19,215.2857
2010-09-20,230.0000
2010-09-21,221.5714
2010-09-22,151.1429
2010-09-23,164.1429
2010-09-24,151.2857
2010-09-25,127.4286
2010-09-26,95.2857
2010-09-27,59.5714
2010-09-28,63.0000
2010-09-29,66.2857
2010-09-30,121.2857
2010-10-01,131.5714
2010-10-02,194.2857
2010-10-03,206.2857
2010-10-04,210.0000
2010-10-05,210.7143
2010-10-06,217.2857
2010-10-07,149.7143
2010-10-08,207.7143
2010-10-09,139.8571
2010-10-10,179.1429
2010-10-11,178.4286
2010-10-12,174.2857
2010-10-13,177.7143
2010-10-14,176.0000
2010-10-15,113.7143
2010-10-16,125.2857
2010-10-17,216.7143
2010-10-18,213.2857
2010-10-19,229.4286
2010-10-20,230.5714
2010-10-21,277.2857
2010-10-22,273.7143
2010-10-23,288.5714
2010-10-24,146.1429
2010-10-25,198.1429
2010-10-26,207.5714
2010-10-27,285.4286
2010-10-28,247.7143
2010-10-29,250.1429
2010-10-30,242.4286
2010-10-31,263.1429
2010-11-01,230.2857
2010-11-02,222.4286
2010-11-03,135.4286
2010-11-04,211.0000
2010-11-05,220.4286
2010-11-06,202.0000
2010-11-07,192.4286
2010-11-08,205.0000
2010-11-09,276.7143
2010-11-10,286.0000
2010-11-11,219.8571
2010-11-12,208.4286
2010-11-13,338.2857
2010-11-14,371.5714
2010-11-15,347.0000
2010-11-16,311.4286
2010-11-17,310.0000
2010-11-18,347.7143
2010-11-19,349.5714
2010-11-20,221.4286
2010-11-21,183.0000
2010-11-22,176.7143
2010-11-23,148.0000
2010-11-24,117.5714
2010-11-25,56.7143
2010-11-26,111.5714
2010-11-27,171.5714
2010-11-28,169.4286
2010-11-29,239.8571
2010-11-30,251.1429
2010-12-01,264.7143
2010-12-02,366.1429
2010-12-03,379.5714
2010-12-04,361.5714
2010-12-05,389.2857
2010-12-06,351.7143
2010-12-07,324.1429
2010-12-08,340.2857
2010-12-09,256.2857
2010-12-10,212.0000
2010-12-11,232.8571
2010-12-12,241.1429
2010-12-13,263.8571
2010-12-14,261.5714
2010-12-15,290.4286
2010-12-16,280.4286
2010-12-17,258.4286
2010-12-18,227.1429
2010-12-19,207.5714
2010-12-20,147.2857
2010-12-21,149.0000
2010-12-22,104.8571
2010-12-23,114.0000
2010-12-24,160.5714
2010-12-25,129.4286
2010-12-26,197.1429
2010-12-27,226.1429
2010-12-28,246.1429
2010-12-29,278.7143
2010-12-30,299.1429
2010-12-31,307.1429
2011-01-01,351.0000
2011-01-02,270.1429
2011-01-03,246.5714
2011-01-04,259.0000
2011-01-05,213.5714
2011-01-06,188.8571
2011-01-07,153.1429
2011-01-08,117.1429
2011-01-09,148.8571
2011-01-10,228.4286
2011-01-11,235.1429
2011-01-12,365.5714
2011-01-13,358.8571
2011-01-14,346.1429
2011-01-15,373.2857
2011-01-16,341.8571
2011-01-17,273.1429
2011-01-18,239.7143
2011-01-19,136.5714
2011-01-20,149.7143
2011-01-21,138.1429
2011-01-22,130.0000
2011-01-23,231.4286
2011-01-24,233.7143
2011-01-25,296.0000
2011-01-26,322.0000
2011-01-27,352.4286
2011-01-28,352.4286
2011-01-29,341.8571
2011-01-30,316.1429
2011-01-31,338.1429
2011-02-01,272.5714
2011-02-02,219.1429
2011-02-03,186.7143
2011-02-04,248.5714
2011-02-05,323.4286
2011-02-06,322.5714
2011-02-07,305.5714
2011-02-08,313.0000
2011-02-09,330.1429
2011-02-10,314.7143
2011-02-11,261.2857
2011-02-12,208.1429
2011-02-13,139.2857
2011-02-14,130.1429
2011-02-15,174.2857
2011-02-16,227.0000
2011-02-17,246.2857
2011-02-18,243.1429
2011-02-19,226.1429
2011-02-20,228.0000
2011-02-21,231.8571
2011-02-22,185.0000
2011-02-23,114.8571
2011-02-24,90.2857
2011-02-25,104.1429
2011-02-26,77.0000
2011-02-27,85.7143
2011-02-28,86.0000
2011-03-01,113.5714
2011-03-02,123.8571
2011-03-03,142.4286
2011-03-04,136.1429
2011-03-05,180.2857
2011-03-06,198.1429
2011-03-07,199.7143
2011-03-08,174.1429
2011-03-09,249.0000
2011-03-10,275.8571
2011-03-11,293.5714
2011-03-12,261.1429
2011-03-13,245.8571
2011-03-14,303.1429
2011-03-15,302.8571
2011-03-16,236.4286
2011-03-17,203.5714
2011-03-18,185.5714
2011-03-19,226.0000
2011-03-20,232.7143
2011-03-21,197.7143
2011-03-22,181.7143
2011-03-23,214.1429
2011-03-24,264.1429
2011-03-25,260.4286
2011-03-26,233.1429
2011-03-27,201.1429
2011-03-28,212.8571
2011-03-29,221.1429
2011-03-30,201.7143
2011-03-31,148.8571
2011-04-01,185.7143
2011-04-02,164.2857
2011-04-03,170.4286
2011-04-04,132.8571
2011-04-05,240.7143
2011-04-06,227.7143
2011-04-07,220.2857
2011-04-08,181.5714
2011-04-09,194.7143
2011-04-10,192.1429
2011-04-11,190.0000
2011-04-12,94.1429
2011-04-13,81.7143
2011-04-14,117.4286
2011-04-15,187.7143
2011-04-16,209.8571
2011-04-17,203.4286
2011-04-18,207.4286
2011-04-19,190.5714
2011-04-20,201.7143
2011-04-21,178.7143
2011-04-22,101.1429
2011-04-23,114.8571
2011-04-24,124.1429
2011-04-25,105.4286
2011-04-26,108.4286
2011-04-27,141.4286
2011-04-28,177.8571
2011-04-29,188.8571
2011-04-30,186.1429
2011-05-01,187.7143
2011-05-02,239.0000
2011-05-03,261.7143
2011-05-04,251.2857
2011-05-05,214.4286
2011-05-06,203.1429
2011-05-07,155.2857
2011-05-08,167.7143
2011-05-09,133.7143
2011-05-10,231.2857
2011-05-11,197.5714
2011-05-12,316.7143
2011-05-13,325.4286
2011-05-14,428.2857
2011-05-15,449.2857
2011-05-16,447.4286
2011-05-17,397.4286
2011-05-18,410.4286
2011-05-19,280.4286
2011-05-20,286.1429
2011-05-21,346.2857
2011-05-22,370.8571
2011-05-23,402.1429
2011-05-24,344.8571
2011-05-25,346.0000
2011-05-26,349.7143
2011-05-27,341.4286
2011-05-28,175.4286
2011-05-29,153.5714
2011-05-30,110.7143
2011-05-31,115.1429
2011-06-01,108.8571
2011-06-02,118.4286
2011-06-03,130.0000
2011-06-04,142.1429
2011-06-05,122.0000
2011-06-06,124.0000
2011-06-07,115.4286
2011-06-08,181.8571
2011-06-09,180.8571
2011-06-10,201.5714
2011-06-11,225.4286
2011-06-12,278.1429
2011-06-13,285.5714
2011-06-14,356.7143
2011-06-15,354.7143
2011-06-16,340.8571
2011-06-17,318.8571
2011-06-18,297.4286
2011-06-19,234.7143
2011-06-20,220.8571
2011-06-21,261.5714
2011-06-22,182.8571
2011-06-23,183.5714
2011-06-24,201.1429
2011-06-25,202.1429
2011-06-26,207.7143
2011-06-27,215.7143
2011-06-28,95.7143
2011-06-29,138.1429
2011-06-30,205.1429
2011-07-01,193.5714
2011-07-02,202.5714
2011-07-03,181.8571
2011-07-04,193.4286
2011-07-05,208.2857
2011-07-06,191.4286
2011-07-07,138.5714
2011-07-08,116.7143
2011-07-09,95.0000
2011-07-10,111.8571
2011-07-11,234.0000
2011-07-12,224.7143
2011-07-13,212.5714
2011-07-14,199.1429
2011-07-15,206.2857
2011-07-16,221.4286
2011-07-17,207.2857
2011-07-18,116.7143
2011-07-19,106.0000
2011-07-20,113.1429
2011-07-21,114.1429
2011-07-22,106.7143
2011-07-23,115.0000
2011-07-24,152.5714
2011-07-25,179.2857
2011-07-26,191.8571
2011-07-27,170.0000
2011-07-28,167.4286
2011-07-29,203.4286
2011-07-30,210.0000
2011-07-31,191.0000
2011-08-01,131.1429
2011-08-02,117.7143
2011-08-03,139.5714
2011-08-04,176.8571
2011-08-05,142.5714
2011-08-06,116.5714
2011-08-07,106.0000
2011-08-08,120.4286
2011-08-09,119.2857
2011-08-10,99.7143
2011-08-11,91.7143
2011-08-12,178.8571
2011-08-13,189.5714
2011-08-14,227.1429
2011-08-15,223.4286
2011-08-16,243.5714
2011-08-17,251.2857
2011-08-18,243.0000
2011-08-19,161.4286
2011-08-20,177.8571
2011-08-21,169.0000
2011-08-22,164.8571
2011-08-23,220.4286
2011-08-24,235.2857
2011-08-25,223.8571
2011-08-26,218.8571
2011-08-27,185.2857
2011-08-28,158.2857
2011-08-29,152.1429
2011-08-30,77.5714
2011-08-31,99.5714
2011-09-01,88.1429
2011-09-02,123.8571
2011-09-03,204.0000
2011-09-04,194.8571
2011-09-05,209.5714
2011-09-06,274.1429
2011-09-07,245.5714
2011-09-08,248.1429
2011-09-09,277.7143
2011-09-10,218.7143
2011-09-11,297.0000
2011-09-12,297.5714
2011-09-13,248.4286
2011-09-14,294.4286
2011-09-15,314.7143
2011-09-16,261.8571
2011-09-17,283.5714
2011-09-18,271.4286
2011-09-19,246.0000
2011-09-20,240.5714
2011-09-21,208.2857
2011-09-22,194.4286
2011-09-23,214.4286
2011-09-24,171.1429
2011-09-25,115.1429
2011-09-26,113.4286
2011-09-27,159.8571
2011-09-28,149.2857
2011-09-29,146.0000
2011-09-30,135.7143
2011-10-01,237.4286
2011-10-02,272.1429
2011-10-03,267.5714
2011-10-04,224.7143
2011-10-05,214.2857
2011-10-06,246.1429
2011-10-07,278.2857
2011-10-08,189.5714
2011-10-09,148.5714
2011-10-10,150.4286
2011-10-11,146.4286
2011-10-12,160.4286
2011-10-13,207.2857
2011-10-14,176.1429
2011-10-15,185.5714
2011-10-16,200.0000
2011-10-17,203.7143
2011-10-18,202.4286
2011-10-19,181.8571
2011-10-20,108.4286
2011-10-21,81.8571
2011-10-22,76.4286
2011-10-23,92.5714
2011-10-24,100.5714
2011-10-25,114.5714
2011-10-26,183.5714
2011-10-27,206.5714
2011-10-28,226.5714
2011-10-29,239.1429
2011-10-30,203.4286
2011-10-31,196.0000
2011-11-01,177.0000
2011-11-02,111.7143
2011-11-03,96.8571
2011-11-04,100.5714
2011-11-05,128.7143
2011-11-06,161.5714
2011-11-07,167.7143
2011-11-08,169.4286
2011-11-09,213.4286
2011-11-10,264.7143
2011-11-11,262.7143
2011-11-12,231.2857
2011-11-13,242.1429
2011-11-14,231.4286
2011-11-15,261.7143
2011-11-16,212.7143
2011-11-17,146.2857
2011-11-18,126.8571
2011-11-19,115.4286
2011-11-20,132.7143
2011-11-21,142.0000
2011-11-22,176.1429
2011-11-23,213.7143
2011-11-24,241.7143
2011-11-25,241.5714
2011-11-26,260.8571
2011-11-27,204.4286
2011-11-28,203.1429
2011-11-29,152.8571
2011-11-30,137.0000
2011-12-01,107.4286
2011-12-02,124.2857
2011-12-03,91.0000
2011-12-04,100.1429
2011-12-05,108.1429
2011-12-06,91.1429
2011-12-07,107.2857
2011-12-08,117.7143
2011-12-09,212.4286
2011-12-10,214.4286
2011-12-11,223.2857
2011-12-12,204.5714
2011-12-13,226.1429
2011-12-14,194.8571
2011-12-15,194.1429
2011-12-16,92.0000
2011-12-17,161.4286
2011-12-18,143.0000
2011-12-19,359.7143
2011-12-20,345.0000
2011-12-21,352.2857
2011-12-22,350.1429
2011-12-23,346.1429
2011-12-24,289.0000
2011-12-25,297.2857
2011-12-26,111.4286
2011-12-27,135.5714
2011-12-28,120.4286
2011-12-29,114.1429
2011-12-30,124.0000
2011-12-31,134.2857
2012-01-01,133.7143
2012-01-02,127.7143
2012-01-03,96.2857
2012-01-04,98.0000
2012-01-05,118.7143
2012-01-06,134.4286
2012-01-07,158.2857
2012-01-08,154.4286
2012-01-09,160.5714
2012-01-10,234.5714
2012-01-11,254.5714
2012-01-12,252.5714
2012-01-13,260.7143
2012-01-14,284.0000
2012-01-15,313.5714
2012-01-16,322.0000
2012-01-17,247.4286
2012-01-18,230.5714
2012-01-19,220.2857
2012-01-20,210.2857
2012-01-21,149.2857
2012-01-22,126.1429
2012-01-23,129.4286
2012-01-24,129.7143
2012-01-25,157.1429
2012-01-26,180.8571
2012-01-27,164.7143
2012-01-28,155.4286
2012-01-29,142.1429
2012-01-30,112.2857
2012-01-31,123.2857
2012-02-01,101.2857
2012-02-02,91.4286
2012-02-03,100.4286
2012-02-04,122.2857
2012-02-05,127.2857
2012-02-06,143.2857
2012-02-07,137.1429
2012-02-08,136.8571
2012-02-09,151.4286
2012-02-10,137.1429
2012-02-11,115.4286
2012-02-12,105.5714
2012-02-13,120.4286
2012-02-14,209.8571
2012-02-15,442.4286
2012-02-16,428.8571
2012-02-17,426.4286
2012-02-18,431.4286
2012-02-19,472.5714
2012-02-20,452.2857
2012-02-21,414.7143
2012-02-22,197.4286
2012-02-23,182.0000
2012-02-24,180.7143
2012-02-25,233.8571
2012-02-26,231.0000
2012-02-27,211.4286
2012-02-28,165.0000
2012-02-29,159.4286
2012-03-01,171.7143
2012-03-02,167.4286
2012-03-03,133.7143
2012-03-04,113.4286
2012-03-05,111.8571
2012-03-06,187.8571
2012-03-07,198.7143
2012-03-08,190.1429
2012-03-09,292.5714
2012-03-10,269.8571
2012-03-11,289.7143
2012-03-12,314.2857
2012-03-13,238.8571
2012-03-14,217.1429
2012-03-15,227.5714
2012-03-16,127.7143
2012-03-17,125.2857
2012-03-18,105.4286
2012-03-19,99.4286
2012-03-20,89.8571
2012-03-21,86.1429
2012-03-22,60.7143
2012-03-23,66.4286
2012-03-24,109.2857
2012-03-25,115.0000
2012-03-26,97.1429
2012-03-27,127.5714
2012-03-28,143.5714
2012-03-29,143.2857
2012-03-30,161.4286
2012-03-31,121.7143
2012-04-01,149.5714
2012-04-02,164.7143
2012-04-03,144.7143
2012-04-04,288.7143
2012-04-05,336.7143
2012-04-06,346.0000
2012-04-07,344.1429
2012-04-08,358.7143
2012-04-09,358.1429
2012-04-10,381.4286
2012-04-11,261.5714
2012-04-12,230.7143
2012-04-13,238.0000
2012-04-14,244.7143
2012-04-15,179.0000
2012-04-16,173.7143
2012-04-17,146.7143
2012-04-18,142.5714
2012-04-19,158.7143
2012-04-20,123.0000
2012-04-21,293.0000
2012-04-22,348.2857
2012-04-23,343.2857
2012-04-24,333.4286
2012-04-25,313.4286
2012-04-26,283.7143
2012-04-27,341.0000
2012-04-28,200.4286
2012-04-29,156.8571
2012-04-30,169.2857
2012-05-01,202.5714
2012-05-02,198.2857
2012-05-03,227.7143
2012-05-04,163.4286
2012-05-05,144.8571
2012-05-06,160.7143
2012-05-07,157.2857
2012-05-08,193.0000
2012-05-09,182.1429
2012-05-10,184.5714
2012-05-11,208.2857
2012-05-12,206.0000
2012-05-13,189.1429
2012-05-14,178.0000
2012-05-15,138.8571
2012-05-16,138.2857
2012-05-17,131.0000
2012-05-18,134.2857
2012-05-19,141.8571
2012-05-20,137.7143
2012-05-21,196.0000
2012-05-22,180.8571
2012-05-23,201.1429
2012-05-24,174.4286
2012-05-25,162.2857
2012-05-26,206.5714
2012-05-27,211.4286
2012-05-28,207.5714
2012-05-29,239.1429
2012-05-30,213.8571
2012-05-31,216.5714
2012-06-01,210.0000
2012-06-02,202.4286
2012-06-03,204.5714
2012-06-04,159.8571
2012-06-05,173.7143
2012-06-06,174.7143
2012-06-07,230.8571
2012-06-08,264.1429
2012-06-09,223.2857
2012-06-10,243.2857
2012-06-11,247.5714
2012-06-12,266.7143
2012-06-13,311.5714
2012-06-14,313.1429
2012-06-15,269.8571
2012-06-16,299.7143
2012-06-17,342.0000
2012-06-18,333.8571
2012-06-19,265.1429
2012-06-20,260.8571
2012-06-21,234.0000
2012-06-22,234.4286
2012-06-23,239.1429
2012-06-24,179.5714
2012-06-25,205.2857
2012-06-26,260.1429
2012-06-27,259.0000
2012-06-28,226.7143
2012-06-29,238.2857
2012-06-30,232.2857
2012-07-01,290.5714
2012-07-02,295.7143
2012-07-03,235.2857
2012-07-04,216.7143
2012-07-05,218.7143
2012-07-06,217.8571
2012-07-07,184.1429
2012-07-08,115.5714
2012-07-09,104.2857
2012-07-10,113.7143
2012-07-11,104.0000
2012-07-12,153.4286
2012-07-13,159.5714
2012-07-14,227.4286
2012-07-15,272.5714
2012-07-16,280.2857
2012-07-17,279.0000
2012-07-18,299.7143
2012-07-19,287.7143
2012-07-20,346.1429
2012-07-21,286.4286
2012-07-22,236.8571
2012-07-23,215.4286
2012-07-24,230.5714
2012-07-25,201.0000
2012-07-26,172.2857
2012-07-27,104.7143
2012-07-28,115.0000
2012-07-29,174.1429
2012-07-30,193.2857
2012-07-31,208.4286
2012-08-01,219.2857
2012-08-02,211.1429
2012-08-03,202.8571
2012-08-04,256.1429
2012-08-05,249.5714
2012-08-06,235.5714
2012-08-07,295.5714
2012-08-08,297.8571
2012-08-09,302.1429
2012-08-10,309.4286
2012-08-11,276.1429
2012-08-12,246.4286
2012-08-13,261.2857
2012-08-14,169.7143
2012-08-15,177.4286
2012-08-16,180.8571
2012-08-17,209.4286
2012-08-18,176.8571
2012-08-19,155.7143
2012-08-20,119.8571
2012-08-21,195.5714
2012-08-22,212.8571
2012-08-23,219.5714
2012-08-24,241.4286
2012-08-25,223.0000
2012-08-26,221.5714
2012-08-27,272.7143
2012-08-28,192.7143
2012-08-29,170.1429
2012-08-30,191.8571
2012-08-31,134.2857
2012-09-01,130.8571
2012-09-02,161.5714
2012-09-03,109.2857
2012-09-04,123.2857
2012-09-05,154.1429
2012-09-06,124.2857
2012-09-07,142.2857
2012-09-08,182.4286
2012-09-09,167.5714
2012-09-10,193.8571
2012-09-11,172.5714
2012-09-12,163.2857
2012-09-13,152.8571
2012-09-14,179.4286
2012-09-15,172.1429
2012-09-16,194.2857
2012-09-17,169.1429
2012-09-18,170.7143
2012-09-19,128.2857
2012-09-20,132.1429
2012-09-21,111.7143
2012-09-22,85.5714
2012-09-23,87.8571
2012-09-24,87.1429
2012-09-25,84.7143
2012-09-26,91.8571
2012-09-27,93.8571
2012-09-28,115.2857
2012-09-29,265.5714
2012-09-30,253.5714
2012-10-01,258.5714
2012-10-02,360.8571
2012-10-03,388.7143
2012-10-04,445.5714
2012-10-05,410.2857
2012-10-06,255.7143
2012-10-07,307.8571
